Time,M_C,ExtFrag,IntFrag
51299,54.28,42.85,0.02
51300,54.28,42.85,0.02
51301,54.28,42.85,0.02
51302,54.29,42.79,0.02
51303,54.29,42.79,0.02
51304,54.30,42.79,0.02
51305,54.30,42.72,0.02
51306,54.31,42.72,0.02
51307,54.31,42.72,0.02
51308,54.31,42.66,0.02
51309,54.32,42.66,0.02
51310,54.32,42.65,0.02
51311,54.33,42.58,0.02
51312,54.33,42.55,0.02
51313,54.33,42.55,0.02
51314,54.34,42.52,0.02
51315,54.34,42.47,0.02
51316,54.35,42.47,0.02
51317,54.35,42.44,0.02
51318,54.36,42.34,0.02
51319,54.36,42.34,0.02
51320,54.36,42.34,0.02
51321,54.37,42.27,0.02
51322,54.37,42.27,0.02
51323,54.38,42.27,0.02
51324,54.38,42.11,0.02
51325,54.39,42.11,0.02
51326,54.39,42.11,0.02
51327,54.40,41.99,0.02
51328,54.40,41.99,0.02
51329,54.40,41.98,0.02
51330,54.41,41.95,0.02
51331,54.41,41.95,0.02
51332,54.41,41.95,0.02
51333,54.42,41.88,0.02
51334,54.42,41.88,0.02
51335,54.43,41.88,0.02
51336,54.43,41.88,0.02
51337,54.44,41.85,0.02
51338,54.44,41.85,0.02
51339,54.45,41.79,0.02
51340,54.45,41.79,0.02
51341,54.45,41.79,0.02
51342,54.46,41.79,0.02
51343,54.47,41.65,0.02
51344,54.47,41.65,0.02
51345,54.47,41.65,0.02
51346,54.48,41.62,0.02
51347,54.48,41.62,0.02
51348,54.48,41.62,0.02
51349,54.49,41.55,0.02
51350,54.49,41.55,0.02
51351,54.50,41.55,0.02
51352,54.50,41.52,0.02
51353,54.51,41.52,0.02
51354,54.51,41.52,0.02
51355,54.51,41.52,0.02
51356,54.52,41.46,0.02
51357,54.52,41.46,0.02
51358,54.53,41.46,0.02
51359,54.53,41.37,0.02
51360,54.54,41.37,0.02
51361,54.54,41.37,0.02
51362,54.55,41.25,0.02
51363,54.55,41.25,0.02
51364,54.55,41.25,0.02
51365,54.56,41.22,0.02
51366,54.56,41.22,0.02
51367,54.57,41.22,0.02
51368,54.57,41.19,0.02
51369,54.57,41.19,0.02
51370,54.58,41.19,0.02
51371,54.58,41.12,0.02
51372,54.59,41.12,0.02
51373,54.59,41.12,0.02
51374,54.60,41.12,0.02
51375,54.60,41.06,0.02
51376,54.60,41.06,0.02
51377,54.61,41.06,0.02
51378,54.62,41.00,0.02
51379,54.62,41.00,0.02
51380,54.62,41.00,0.02
51381,54.63,40.93,0.02
51382,54.63,40.93,0.02
51383,54.63,40.93,0.02
51384,54.64,40.90,0.02
51385,54.64,40.90,0.02
51386,54.65,40.89,0.02
51387,54.65,40.80,0.02
51388,54.66,40.80,0.02
51389,54.66,40.80,0.02
51390,54.67,40.75,0.02
51391,54.67,40.75,0.02
51392,54.67,40.75,0.02
51393,54.68,40.65,0.02
51394,54.68,40.65,0.02
51395,54.69,40.65,0.02
51396,54.69,40.65,0.02
51397,54.69,40.62,0.02
51398,54.70,40.62,0.02
51399,54.70,40.55,0.02
51400,54.71,40.55,0.02
51401,54.71,40.55,0.02
51402,54.72,40.52,0.02
51403,54.72,40.48,0.02
51404,54.72,40.48,0.02
51405,54.73,40.48,0.02
51406,54.73,40.41,0.02
51407,54.74,40.41,0.02
51408,54.74,40.41,0.02
51409,54.75,40.38,0.02
51410,54.75,40.34,0.02
51411,54.75,40.34,0.02
51412,54.76,40.28,0.02
51413,54.76,40.24,0.02
51414,54.77,40.24,0.02
51415,54.77,40.16,0.02
51416,54.77,40.16,0.02
51417,54.78,40.16,0.02
51418,54.78,40.08,0.02
51419,54.79,40.08,0.02
51420,54.79,40.08,0.02
51421,54.80,40.05,0.02
51422,54.80,40.05,0.02
51423,54.80,40.05,0.02
51424,54.81,40.02,0.02
51425,54.81,39.98,0.02
51426,54.82,39.95,0.02
51427,54.82,39.95,0.02
51428,54.83,39.88,0.02
51429,54.83,39.88,0.02
51430,54.83,39.88,0.02
51431,54.84,39.79,0.02
51432,54.84,39.79,0.02
51433,54.85,39.73,0.02
51434,54.85,39.73,0.02
51435,54.85,39.73,0.02
51436,54.86,39.66,0.02
51437,54.86,39.66,0.02
51438,54.87,39.62,0.02
51439,54.87,39.59,0.02
51440,54.88,39.59,0.02
51441,54.88,39.56,0.02
51442,54.88,39.56,0.02
51443,54.89,39.52,0.02
51444,54.89,39.48,0.02
51445,54.90,39.48,0.02
51446,54.90,39.44,0.02
51447,54.91,39.39,0.02
51448,54.91,39.39,0.02
51449,54.92,39.30,0.02
51450,54.92,39.30,0.02
51451,54.92,39.30,0.02
51452,54.93,39.22,0.02
51453,54.93,39.22,0.02
51454,54.94,39.22,0.02
51455,54.94,39.19,0.02
51456,54.94,39.19,0.02
51457,54.95,39.16,0.02
51458,54.95,39.16,0.02
51459,54.96,39.12,0.02
51460,54.96,39.12,0.02
51461,54.96,39.12,0.02
51462,54.97,39.02,0.02
51463,54.97,39.02,0.02
51464,54.98,39.01,0.02
51465,54.98,39.01,0.02
51466,54.99,39.01,0.02
51467,54.99,39.01,0.02
51468,54.99,39.01,0.02
51469,55.00,38.91,0.02
51470,55.00,38.91,0.02
51471,55.01,38.91,0.02
51472,55.01,38.91,0.02
51473,55.01,38.88,0.02
51474,55.02,38.85,0.02
51475,55.02,38.85,0.02
51476,55.03,38.82,0.02
51477,55.03,38.79,0.02
51478,55.03,38.79,0.02
51479,55.04,38.74,0.02
51480,55.04,38.74,0.02
51481,55.05,38.71,0.02
51482,55.05,38.71,0.02
51483,55.05,38.66,0.02
51484,55.06,38.52,0.02
51485,55.06,38.52,0.02
51486,55.07,38.52,0.02
51487,55.07,38.52,0.02
51488,55.08,38.52,0.02
51489,55.08,38.52,0.02
51490,55.09,38.41,0.02
51491,55.09,38.41,0.02
51492,55.09,38.41,0.02
51493,55.10,38.34,0.02
51494,55.10,38.34,0.02
51495,55.10,38.34,0.02
51496,55.11,38.30,0.02
51497,55.11,38.30,0.02
51498,55.12,38.30,0.02
51499,55.12,38.27,0.02
51500,55.13,38.24,0.02
51501,55.13,38.24,0.02
51502,55.13,38.24,0.02
51503,55.14,38.16,0.02
51504,55.14,38.16,0.02
51505,55.15,38.13,0.02
51506,55.15,38.13,0.02
51507,55.15,38.13,0.02
51508,55.16,38.07,0.02
51509,55.16,38.07,0.02
51510,55.17,38.04,0.02
51511,55.17,38.04,0.02
51512,55.18,38.04,0.02
51513,55.18,37.98,0.02
51514,55.19,37.98,0.02
51515,55.19,37.98,0.02
51516,55.19,37.91,0.02
51517,55.20,37.91,0.02
51518,55.20,37.84,0.02
51519,55.21,37.84,0.02
51520,55.21,37.83,0.02
51521,55.21,37.77,0.02
51522,55.22,37.77,0.02
51523,55.22,37.77,0.02
51524,55.23,37.73,0.02
51525,55.23,37.73,0.02
51526,55.23,37.73,0.02
51527,55.24,37.59,0.02
51528,55.24,37.59,0.02
51529,55.25,37.59,0.02
51530,55.25,37.59,0.02
51531,55.27,36.83,0.02
51535,55.27,36.83,0.02
51536,55.28,36.83,0.02
51537,55.28,36.83,0.02
51538,55.28,36.83,0.02
51539,55.29,36.83,0.02
51540,55.29,36.83,0.02
51543,55.31,36.62,0.02
51544,55.31,36.62,0.02
51545,55.31,36.62,0.02
51546,55.32,36.62,0.02
51547,55.32,36.62,0.02
51548,55.32,36.62,0.02
51549,55.33,36.62,0.02
51550,55.33,36.62,0.02
51551,55.34,36.62,0.02
51552,55.34,36.62,0.02
51553,55.35,36.62,0.02
51554,55.35,36.62,0.02
51555,55.35,36.62,0.02
51556,55.36,36.59,0.02
51557,55.36,36.59,0.02
51558,55.37,36.59,0.02
51559,55.37,36.47,0.02
51560,55.38,36.47,0.02
51561,55.38,36.47,0.02
51562,55.38,36.47,0.02
51563,55.39,36.47,0.02
51564,55.39,36.47,0.02
51565,55.39,36.47,0.02
51566,55.40,36.44,0.02
51567,55.40,36.44,0.02
51568,55.41,36.44,0.02
51569,55.41,36.44,0.02
51570,55.42,36.38,0.02
51571,55.42,36.38,0.02
51572,55.42,36.38,0.02
51573,55.43,36.31,0.02
51574,55.43,36.31,0.02
51575,55.43,36.31,0.02
51576,55.44,36.28,0.02
51577,55.44,36.25,0.02
51578,55.45,36.25,0.02
51579,55.45,36.25,0.02
51580,55.46,36.18,0.02
51581,55.46,36.18,0.02
51582,55.46,36.18,0.02
51583,55.47,36.12,0.02
51584,55.47,36.12,0.02
51585,55.48,36.12,0.02
51586,55.48,36.09,0.02
51587,55.49,36.02,0.02
51588,55.49,36.02,0.02
51589,55.49,36.02,0.02
51590,55.50,35.92,0.02
51591,55.50,35.92,0.02
51592,55.50,35.92,0.02
51593,55.51,35.89,0.02
51594,55.51,35.89,0.02
51595,55.52,35.89,0.02
51596,55.52,35.86,0.02
51597,55.53,35.86,0.02
51598,55.53,35.86,0.02
51599,55.53,35.86,0.02
51600,55.54,35.77,0.02
51601,55.54,35.77,0.02
51602,55.54,35.77,0.02
51603,55.55,35.70,0.02
51604,55.55,35.70,0.02
51605,55.56,35.70,0.02
51606,55.56,35.61,0.02
51607,55.57,35.61,0.02
51608,55.57,35.61,0.02
51609,55.58,35.61,0.02
51610,55.58,35.61,0.02
51611,55.58,35.61,0.02
51612,55.59,35.61,0.02
51613,55.59,35.55,0.02
51614,55.59,35.55,0.02
51615,55.60,35.55,0.02
51616,55.60,35.48,0.02
51617,55.61,35.48,0.02
51618,55.61,35.48,0.02
51619,55.62,35.42,0.02
51620,55.62,35.42,0.02
51621,55.62,35.42,0.02
51622,55.63,35.39,0.02
51623,55.63,35.39,0.02
51624,55.64,35.39,0.02
51625,55.64,35.36,0.02
51626,55.65,35.33,0.02
51627,55.65,35.33,0.02
51628,55.65,35.33,0.02
51629,55.66,35.30,0.02
51630,55.66,35.30,0.02
51631,55.66,35.30,0.02
51632,55.67,35.27,0.02
51633,55.67,35.23,0.02
51634,55.68,35.23,0.02
51635,55.68,35.20,0.02
51636,55.69,35.14,0.02
51637,55.69,35.14,0.02
51638,55.69,35.09,0.02
51639,55.70,35.09,0.02
51640,55.70,35.03,0.02
51641,55.71,34.94,0.02
51642,55.71,34.94,0.02
51643,55.71,34.94,0.02
51644,55.72,34.94,0.02
51645,55.72,34.91,0.02
51646,55.73,34.88,0.02
51647,55.73,34.88,0.02
51648,55.74,34.88,0.02
51649,55.74,34.81,0.02
51650,55.74,34.81,0.02
51651,55.75,34.81,0.02
51652,55.75,34.81,0.02
51653,55.76,34.75,0.02
51654,55.76,34.75,0.02
51655,55.77,34.72,0.02
51656,55.77,34.72,0.02
51657,55.77,34.69,0.02
51658,55.78,34.66,0.02
51659,55.78,34.66,0.02
51660,55.79,34.59,0.02
51661,55.79,34.59,0.02
51662,55.79,34.59,0.02
51663,55.80,34.56,0.02
51664,55.80,34.56,0.02
51665,55.81,34.53,0.02
51666,55.81,34.53,0.02
51667,55.81,34.53,0.02
51668,55.82,34.44,0.02
51669,55.82,34.44,0.02
51670,55.83,34.44,0.02
51671,55.83,34.41,0.02
51672,55.83,34.41,0.02
51673,55.84,34.34,0.02
51674,55.84,34.34,0.02
51675,55.85,34.34,0.02
51676,55.85,34.31,0.02
51677,55.86,34.31,0.02
51678,55.86,34.25,0.02
51679,55.86,34.25,0.02
51680,55.87,34.25,0.02
51681,55.87,34.20,0.02
51682,55.88,34.20,0.02
51683,55.88,33.97,0.02
51684,55.88,33.97,0.02
51685,55.89,33.97,0.02
51686,55.89,33.97,0.02
51687,55.90,33.97,0.02
51688,55.90,33.97,0.02
51689,55.90,33.97,0.02
51690,55.91,33.97,0.02
51691,55.91,33.91,0.02
51692,55.92,33.89,0.02
51693,55.92,33.88,0.02
51694,55.92,33.88,0.02
51695,55.93,33.84,0.02
51696,55.93,33.84,0.02
51697,55.94,33.77,0.02
51698,55.94,33.74,0.02
51699,55.94,33.74,0.02
51700,55.95,33.74,0.02
51701,55.95,33.66,0.02
51702,55.96,33.66,0.02
51703,55.96,33.66,0.02
51704,55.97,33.59,0.02
51705,55.97,33.59,0.02
51706,55.97,33.59,0.02
51707,55.98,33.52,0.02
51708,55.98,33.52,0.02
51709,55.99,33.52,0.02
51710,55.99,33.48,0.02
51711,55.99,33.48,0.02
51712,56.00,33.42,0.02
51713,56.00,33.42,0.02
51714,56.01,33.42,0.02
51715,56.01,33.42,0.02
51716,56.02,33.33,0.02
51717,56.02,33.33,0.02
51718,56.02,33.33,0.02
51719,56.03,33.25,0.02
51720,56.03,33.25,0.02
51721,56.03,33.25,0.02
51722,56.04,33.25,0.02
51723,56.04,33.25,0.02
51724,56.05,33.25,0.02
51725,56.05,33.25,0.02
51726,56.06,33.16,0.02
51727,56.06,33.16,0.02
51728,56.06,33.16,0.02
51729,56.07,33.04,0.02
51730,56.07,33.04,0.02
51731,56.07,33.04,0.02
51732,56.08,33.04,0.02
51733,56.08,33.01,0.02
51734,56.09,33.01,0.02
51735,56.09,33.01,0.02
51736,56.10,32.93,0.02
51737,56.10,32.93,0.02
51738,56.10,32.93,0.02
51739,56.11,32.85,0.02
51740,56.11,32.85,0.02
51741,56.12,32.85,0.02
51742,56.12,32.77,0.02
51743,56.13,32.77,0.02
51744,56.13,32.77,0.02
51745,56.13,32.77,0.02
51746,56.14,32.71,0.02
51747,56.14,32.71,0.02
51748,56.14,32.71,0.02
51749,56.15,32.68,0.02
51750,56.15,32.68,0.02
51751,56.16,32.68,0.02
51752,56.16,32.59,0.02
51753,56.17,32.59,0.02
51754,56.17,32.59,0.02
51755,56.17,32.59,0.02
51756,56.18,32.56,0.02
51757,56.18,32.56,0.02
51758,56.19,32.53,0.02
51759,56.19,32.53,0.02
51760,56.19,32.46,0.02
51761,56.20,32.46,0.02
51762,56.20,32.39,0.02
51763,56.20,32.39,0.02
51764,56.21,32.39,0.02
51765,56.21,32.36,0.02
51766,56.22,32.36,0.02
51767,56.22,32.36,0.02
51768,56.23,32.24,0.02
51769,56.23,32.24,0.02
51770,56.23,32.20,0.02
51771,56.24,32.19,0.02
51772,56.24,32.19,0.02
51773,56.25,32.19,0.02
51774,56.25,32.02,0.02
51775,56.25,32.02,0.02
51776,56.26,32.02,0.02
51777,56.26,32.02,0.02
51778,56.27,32.02,0.02
51779,56.27,32.02,0.02
51780,56.28,31.95,0.02
51781,56.28,31.95,0.02
51782,56.28,31.95,0.02
51783,56.29,31.92,0.02
51784,56.29,31.85,0.02
51785,56.30,31.85,0.02
51786,56.30,31.84,0.02
51787,56.31,31.76,0.02
51788,56.31,31.76,0.02
51789,56.31,31.76,0.02
51790,56.32,31.72,0.02
51791,56.32,31.72,0.02
51792,56.32,31.72,0.02
51793,56.33,31.65,0.02
51794,56.33,31.65,0.02
51795,56.34,31.65,0.02
51796,56.34,31.62,0.02
51797,56.35,31.59,0.02
51798,56.35,31.59,0.02
51799,56.35,31.51,0.02
51800,56.36,31.50,0.02
51801,56.36,31.50,0.02
51802,56.36,31.50,0.02
51803,56.37,31.28,0.02
51804,56.37,31.28,0.02
51805,56.38,31.28,0.02
51806,56.38,31.24,0.02
51807,56.39,31.24,0.02
51808,56.39,31.24,0.02
51809,56.39,31.23,0.02
51810,56.40,31.20,0.02
51811,56.40,31.20,0.02
51812,56.41,31.20,0.02
51813,56.41,31.05,0.02
51814,56.42,31.05,0.02
51815,56.42,31.05,0.02
51816,56.42,31.05,0.02
51817,56.43,31.05,0.02
51818,56.43,31.05,0.02
51819,56.43,31.05,0.02
51820,56.44,30.95,0.02
51821,56.44,30.95,0.02
51822,56.45,30.95,0.02
51823,56.45,30.88,0.02
51824,56.46,30.88,0.02
51825,56.46,30.88,0.02
51826,56.46,30.85,0.02
51827,56.47,30.85,0.02
51828,56.47,30.85,0.02
51829,56.48,30.82,0.02
51830,56.48,30.82,0.02
51831,56.48,30.82,0.02
51832,56.49,30.81,0.02
51833,56.49,30.72,0.02
51834,56.50,30.72,0.02
51835,56.50,30.72,0.02
51836,56.51,30.69,0.02
51837,56.51,30.66,0.02
51838,56.51,30.66,0.02
51839,56.52,30.62,0.02
51840,56.52,30.61,0.02
51841,56.53,30.61,0.02
51842,56.53,30.58,0.02
51843,56.53,30.58,0.02
51844,56.54,30.55,0.02
51845,56.54,30.55,0.02
51846,56.55,30.46,0.02
51847,56.55,30.43,0.02
51848,56.55,30.43,0.02
51849,56.56,30.43,0.02
51850,56.56,30.35,0.02
51851,56.57,30.35,0.02
51852,56.57,30.35,0.02
51853,56.57,30.35,0.02
51854,56.58,30.28,0.02
51855,56.58,30.28,0.02
51856,56.59,30.28,0.02
51857,56.59,30.23,0.02
51858,56.60,30.23,0.02
51859,56.60,30.23,0.02
51860,56.60,30.20,0.02
51861,56.61,30.20,0.02
51862,56.61,30.17,0.02
51863,56.62,30.17,0.02
51864,56.62,30.09,0.02
51865,56.62,30.09,0.02
51866,56.63,30.09,0.02
51867,56.63,30.05,0.02
51868,56.64,30.02,0.02
51869,56.64,30.02,0.02
51870,56.64,30.02,0.02
51871,56.65,29.90,0.02
51872,56.65,29.90,0.02
51873,56.66,29.90,0.02
51874,56.66,29.84,0.02
51875,56.67,29.84,0.02
51876,56.67,29.84,0.02
51877,56.67,29.80,0.02
51878,56.68,29.80,0.02
51879,56.68,29.80,0.02
51880,56.68,29.80,0.02
51881,56.69,29.67,0.02
51882,56.69,29.67,0.02
51883,56.70,29.67,0.02
51884,56.70,29.64,0.02
51885,56.71,29.64,0.02
51886,56.71,29.64,0.02
51887,56.71,29.64,0.02
51888,56.72,29.58,0.02
51889,56.72,29.58,0.02
51890,56.72,29.58,0.02
51891,56.73,29.49,0.02
51892,56.73,29.49,0.02
51893,56.73,29.49,0.02
51894,56.74,29.38,0.02
51895,56.75,29.38,0.02
51896,56.75,29.38,0.02
51897,56.75,29.38,0.02
51898,56.76,29.31,0.02
51899,56.76,29.31,0.02
51900,56.76,29.31,0.02
51901,56.77,29.24,0.02
51902,56.77,29.24,0.02
51903,56.78,29.24,0.02
51904,56.78,29.24,0.02
51905,56.79,29.24,0.02
51906,56.79,29.24,0.02
51907,56.79,29.24,0.02
51908,56.80,29.05,0.02
51909,56.80,29.05,0.02
51910,56.80,29.05,0.02
51911,56.81,29.05,0.02
51912,56.81,29.05,0.02
51913,56.82,29.05,0.02
51914,56.82,29.02,0.02
51915,56.83,28.94,0.02
51916,56.83,28.94,0.02
51917,56.83,28.94,0.02
51918,56.84,28.71,0.02
51919,56.84,28.71,0.02
51920,56.84,28.71,0.02
51921,56.85,28.71,0.02
51922,56.85,28.71,0.02
51923,56.86,28.71,0.02
51924,56.86,28.71,0.02
51925,56.87,28.63,0.02
51926,56.87,28.63,0.02
51927,56.87,28.63,0.02
51928,56.88,28.60,0.02
51929,56.88,28.60,0.02
51930,56.88,28.60,0.02
51931,56.89,28.40,0.02
51932,56.89,28.40,0.02
51933,56.89,28.40,0.02
51934,56.90,28.40,0.02
51935,56.90,28.39,0.02
51936,56.91,28.39,0.02
51937,56.91,28.39,0.02
51938,56.92,28.27,0.02
51939,56.92,28.27,0.02
51940,56.92,28.27,0.02
51941,56.93,28.27,0.02
51942,56.93,28.27,0.02
51943,56.94,28.27,0.02
51944,56.94,28.20,0.02
51945,56.95,28.20,0.02
51946,56.95,28.20,0.02
51947,56.95,28.20,0.02
51948,56.96,28.11,0.02
51949,56.96,28.11,0.02
51950,56.96,28.11,0.02
51951,56.97,28.08,0.02
51952,56.97,28.08,0.02
51953,56.98,28.08,0.02
51954,56.98,28.05,0.02
51955,56.99,28.02,0.02
51956,56.99,28.02,0.02
51957,56.99,28.02,0.02
51958,57.00,27.88,0.02
51959,57.00,27.88,0.02
51960,57.00,27.88,0.02
51961,57.01,27.88,0.02
51962,57.01,27.81,0.02
51963,57.02,27.81,0.02
51964,57.02,27.81,0.02
51965,57.03,27.81,0.02
51966,57.03,27.74,0.02
51967,57.03,27.74,0.02
51968,57.04,27.70,0.02
51969,57.04,27.66,0.02
51970,57.05,27.66,0.02
51971,57.05,27.66,0.02
51972,57.06,27.52,0.02
51973,57.06,27.52,0.02
51974,57.06,27.52,0.02
51975,57.07,27.52,0.02
51976,57.07,27.48,0.02
51977,57.07,27.48,0.02
51978,57.08,27.45,0.02
51979,57.08,27.42,0.02
51980,57.09,27.41,0.02
51981,57.09,27.41,0.02
51982,57.09,27.32,0.02
51983,57.10,27.32,0.02
51984,57.10,27.32,0.02
51985,57.12,26.54,0.02
51988,57.12,26.54,0.02
51989,57.13,26.44,0.02
51991,57.13,26.44,0.02
51992,57.14,26.44,0.02
51993,57.14,26.44,0.02
51994,57.14,26.44,0.02
51995,57.15,26.44,0.02
51996,57.15,26.44,0.02
51997,57.15,26.44,0.02
51998,57.16,26.44,0.02
51999,57.16,26.44,0.02
52000,57.17,26.44,0.02
52001,57.17,26.44,0.02
52002,57.18,26.44,0.02
52003,57.18,26.44,0.02
52004,57.18,26.44,0.02
52005,57.19,26.41,0.02
52006,57.19,26.41,0.02
52007,57.19,26.41,0.02
52008,57.20,26.38,0.02
52009,57.20,26.38,0.02
52010,57.21,26.38,0.02
52011,57.21,26.34,0.02
52012,57.22,26.31,0.02
52013,57.22,26.31,0.02
52014,57.22,26.31,0.02
52015,57.23,26.25,0.02
52016,57.23,26.25,0.02
52017,57.24,26.25,0.02
52018,57.24,26.19,0.02
52019,57.24,26.19,0.02
52020,57.25,26.19,0.02
52021,57.25,26.19,0.02
52022,57.26,26.12,0.02
52023,57.26,26.12,0.02
52024,57.26,26.12,0.02
52025,57.27,26.12,0.02
52026,57.27,26.12,0.02
52027,57.27,26.12,0.02
52028,57.28,26.03,0.02
52029,57.28,26.03,0.02
52030,57.29,26.03,0.02
52031,57.29,26.03,0.02
52032,57.30,26.00,0.02
52033,57.30,26.00,0.02
52034,57.30,26.00,0.02
52035,57.31,25.91,0.02
52036,57.31,25.91,0.02
52037,57.32,25.88,0.02
52038,57.32,25.88,0.02
52039,57.32,25.88,0.02
52040,57.33,25.88,0.02
52041,57.33,25.81,0.02
52042,57.34,25.81,0.02
52043,57.34,25.81,0.02
52044,57.34,25.78,0.02
52045,57.35,25.75,0.02
52046,57.35,25.75,0.02
52047,57.36,25.72,0.02
52048,57.36,25.69,0.02
52049,57.36,25.69,0.02
52050,57.37,25.69,0.02
52051,57.37,25.62,0.02
52052,57.38,25.62,0.02
52053,57.38,25.62,0.02
52054,57.38,25.59,0.02
52055,57.39,25.59,0.02
52056,57.39,25.59,0.02
52057,57.40,25.56,0.02
52058,57.40,25.53,0.02
52059,57.40,25.53,0.02
52060,57.41,25.53,0.02
52061,57.41,25.41,0.02
52062,57.42,25.41,0.02
52063,57.42,25.41,0.02
52064,57.42,25.34,0.02
52065,57.43,25.34,0.02
52066,57.43,25.34,0.02
52067,57.44,25.34,0.02
52068,57.44,25.34,0.02
52069,57.44,25.31,0.02
52070,57.45,25.31,0.02
52071,57.45,25.19,0.02
52072,57.46,25.19,0.02
52073,57.46,25.19,0.02
52074,57.46,25.19,0.02
52075,57.47,25.19,0.02
52076,57.47,25.19,0.02
52077,57.48,25.19,0.02
52078,57.48,25.12,0.02
52079,57.48,25.12,0.02
52080,57.49,25.12,0.02
52081,57.49,25.09,0.02
52082,57.50,25.09,0.02
52083,57.50,25.09,0.02
52084,57.50,25.09,0.02
52085,57.51,25.03,0.02
52086,57.51,25.03,0.02
52087,57.51,25.02,0.02
52088,57.52,24.99,0.02
52089,57.52,24.96,0.02
52090,57.53,24.93,0.02
52091,57.53,24.91,0.02
52092,57.53,24.86,0.02
52093,57.54,24.86,0.02
52094,57.54,24.86,0.02
52095,57.55,24.78,0.02
52096,57.55,24.74,0.02
52097,57.55,24.74,0.02
52098,57.56,24.74,0.02
52099,57.56,24.71,0.02
52100,57.56,24.71,0.02
52101,57.57,24.71,0.02
52102,57.57,24.68,0.02
52103,57.58,24.57,0.02
52104,57.58,24.57,0.02
52105,57.58,24.56,0.02
52106,57.59,24.56,0.02
52107,57.59,24.56,0.02
52108,57.60,24.53,0.02
52109,57.60,24.53,0.02
52110,57.61,24.50,0.02
52111,57.61,24.50,0.02
52112,57.61,24.50,0.02
52113,57.62,24.41,0.02
52114,57.62,24.41,0.02
52115,57.63,24.38,0.02
52116,57.63,24.38,0.02
52117,57.63,24.38,0.02
52118,57.64,24.38,0.02
52119,57.64,24.38,0.02
52120,57.64,24.28,0.02
52121,57.65,24.28,0.02
52122,57.65,24.28,0.02
52123,57.66,24.25,0.02
52124,57.69,23.62,0.02
52139,57.72,23.41,0.02
52140,57.73,23.41,0.02
52141,57.73,23.41,0.02
52142,57.73,23.41,0.02
52143,57.74,23.41,0.02
52144,57.74,23.41,0.02
52145,57.74,23.41,0.02
52146,57.75,23.41,0.02
52147,57.75,23.41,0.02
52148,57.76,23.41,0.02
52149,57.76,23.41,0.02
52150,57.77,23.41,0.02
52151,57.77,23.41,0.02
52152,57.77,23.41,0.02
52153,57.78,23.34,0.02
52154,57.78,23.34,0.02
52155,57.78,23.34,0.02
52156,57.79,23.31,0.02
52157,57.79,23.28,0.02
52158,57.80,23.28,0.02
52159,57.80,23.28,0.02
52160,57.81,23.25,0.02
52161,57.81,23.25,0.02
52162,57.81,23.25,0.02
52163,57.82,23.22,0.02
52164,57.82,23.12,0.02
52165,57.82,23.12,0.02
52166,57.83,23.12,0.02
52167,57.83,23.09,0.02
52168,57.84,23.09,0.02
52169,57.84,23.09,0.02
52170,57.84,23.09,0.02
52171,57.85,23.00,0.02
52172,57.85,23.00,0.02
52173,57.86,23.00,0.02
52174,57.86,22.97,0.02
52175,57.86,22.97,0.02
52176,57.87,22.97,0.02
52177,57.87,22.97,0.02
52178,57.88,22.91,0.02
52179,57.88,22.91,0.02
52180,57.88,22.91,0.02
52181,57.89,22.81,0.02
52182,57.89,22.81,0.02
52183,57.90,22.81,0.02
52184,57.90,22.81,0.02
52185,57.90,22.81,0.02
52186,57.91,22.81,0.02
52187,57.91,22.78,0.02
52188,57.92,22.75,0.02
52189,57.92,22.75,0.02
52190,57.92,22.72,0.02
52191,57.93,22.72,0.02
52192,57.93,22.69,0.02
52193,57.93,22.69,0.02
52194,57.94,22.66,0.02
52195,57.94,22.62,0.02
52196,57.95,22.62,0.02
52197,57.95,22.59,0.02
52198,57.96,22.59,0.02
52199,57.96,22.59,0.02
52200,57.96,22.59,0.02
52201,57.97,22.53,0.02
52202,57.97,22.53,0.02
52203,57.97,22.53,0.02
52204,57.98,22.47,0.02
52205,57.98,22.47,0.02
52206,57.99,22.47,0.02
52207,57.99,22.44,0.02
52208,57.99,22.44,0.02
52209,58.00,22.41,0.02
52210,58.00,22.41,0.02
52211,58.01,22.31,0.02
52212,58.01,22.31,0.02
52213,58.01,22.31,0.02
52214,58.02,22.19,0.02
52215,58.02,22.19,0.02
52216,58.03,22.19,0.02
52217,58.03,22.18,0.02
52218,58.04,22.13,0.02
52219,58.04,22.13,0.02
52220,58.04,22.13,0.02
52221,58.05,22.02,0.02
52222,58.05,22.02,0.02
52223,58.05,22.02,0.02
52224,58.06,21.98,0.02
52225,58.06,21.98,0.02
52226,58.07,21.98,0.02
52227,58.07,21.97,0.02
52228,58.07,21.94,0.02
52229,58.08,21.94,0.02
52230,58.08,21.94,0.02
52231,58.09,21.88,0.02
52232,58.09,21.88,0.02
52233,58.09,21.88,0.02
52234,58.10,21.78,0.02
52235,58.10,21.78,0.02
52236,58.10,21.78,0.02
52237,58.11,21.78,0.02
52238,58.11,21.78,0.02
52239,58.12,21.75,0.02
52240,58.12,21.75,0.02
52241,58.13,21.66,0.02
52242,58.13,21.66,0.02
52243,58.13,21.66,0.02
52244,58.14,21.62,0.02
52245,58.14,21.62,0.02
52246,58.14,21.62,0.02
52247,58.15,21.62,0.02
52248,58.15,21.56,0.02
52249,58.16,21.56,0.02
52250,58.16,21.56,0.02
52251,58.17,21.50,0.02
52252,58.17,21.50,0.02
